timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668868440764,221,Monolithic-based client,200,,client-to-application 1-72,text,true,,113425,128,345,345,http://172.31.37.100/sensing/data,209,0,108
1668868440650,339,Monolithic-based client,200,,client-to-application 1-199,text,true,,113425,128,345,345,http://172.31.37.100/sensing/data,330,0,253
1668868440647,426,Monolithic-based client,200,,client-to-application 1-188,text,true,,113425,128,355,355,http://172.31.37.100/sensing/data,424,0,256
1668868440762,314,Monolithic-based client,200,,client-to-application 1-92,text,true,,113425,128,356,356,http://172.31.37.100/sensing/data,313,0,108
1668868440700,379,Monolithic-based client,200,,client-to-application 1-215,text,true,,113425,128,356,356,http://172.31.37.100/sensing/data,378,0,171
1668868440751,329,Monolithic-based client,200,,client-to-application 1-182,text,true,,113425,128,355,355,http://172.31.37.100/sensing/data,323,0,153
1668868440751,331,Monolithic-based client,200,,client-to-application 1-181,text,true,,113425,128,355,355,http://172.31.37.100/sensing/data,330,0,152
1668868440766,319,Monolithic-based client,200,,client-to-application 1-11,text,true,,113425,128,355,355,http://172.31.37.100/sensing/data,270,0,136
1668868440731,360,Monolithic-based client,200,,client-to-application 1-268,text,true,,113425,128,356,356,http://172.31.37.100/sensing/data,356,0,172
1668868440696,398,Monolithic-based client,200,,client-to-application 1-224,text,true,,113425,128,357,357,http://172.31.37.100/sensing/data,386,0,176
1668868440653,441,Monolithic-based client,200,,client-to-application 1-143,text,true,,113425,128,357,357,http://172.31.37.100/sensing/data,431,0,278
1668868440731,372,Monolithic-based client,200,,client-to-application 1-201,text,true,,113425,128,358,358,http://172.31.37.100/sensing/data,356,0,224
1668868440682,423,Monolithic-based client,200,,client-to-application 1-256,text,true,,113425,128,358,358,http://172.31.37.100/sensing/data,412,0,218
1668868440749,357,Monolithic-based client,200,,client-to-application 1-167,text,true,,113425,128,358,358,http://172.31.37.100/sensing/data,354,0,142
1668868440821,285,Monolithic-based client,200,,client-to-application 1-309,text,true,,113425,128,357,357,http://172.31.37.100/sensing/data,269,0,134
1668868440764,341,Monolithic-based client,200,,client-to-application 1-21,text,true,,113425,128,358,358,http://172.31.37.100/sensing/data,324,0,102
1668868440760,349,Monolithic-based client,200,,client-to-application 1-124,text,true,,113425,128,354,354,http://172.31.37.100/sensing/data,347,0,140
1668868440763,340,Monolithic-based client,200,,client-to-application 1-51,text,true,,113425,128,358,358,http://172.31.37.100/sensing/data,314,0,103
