timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668951869130,69,Monolithic-based client,200,,client-to-application (GET) 1-220,text,true,,112454,127,244,244,http://172.31.47.81/sensing/data,50,0,2
1668951869134,74,Monolithic-based client,200,,client-to-application (GET) 1-72,text,true,,112454,127,246,246,http://172.31.47.81/sensing/data,32,0,1
1668951869131,77,Monolithic-based client,200,,client-to-application (GET) 1-77,text,true,,112454,127,246,246,http://172.31.47.81/sensing/data,48,0,4
1668951869130,90,Monolithic-based client,200,,client-to-application (GET) 1-107,text,true,,112454,127,254,254,http://172.31.47.81/sensing/data,36,0,5
1668951869130,106,Monolithic-based client,200,,client-to-application (GET) 1-22,text,true,,112454,127,272,272,http://172.31.47.81/sensing/data,88,0,5
1668951869133,106,Monolithic-based client,200,,client-to-application (GET) 1-69,text,true,,112454,127,271,271,http://172.31.47.81/sensing/data,83,0,2
1668951869132,109,Monolithic-based client,200,,client-to-application (GET) 1-204,text,true,,112454,127,270,270,http://172.31.47.81/sensing/data,83,0,3
1668951869142,129,Monolithic-based client,200,,client-to-application (GET) 1-127,text,true,,112454,127,287,287,http://172.31.47.81/sensing/data,120,0,9
1668951869151,127,Monolithic-based client,200,,client-to-application (GET) 1-65,text,true,,112454,127,290,290,http://172.31.47.81/sensing/data,114,0,8
1668951869118,160,Monolithic-based client,200,,client-to-application (GET) 1-172,text,true,,112454,127,289,289,http://172.31.47.81/sensing/data,149,0,30
1668951869136,141,Monolithic-based client,200,,client-to-application (GET) 1-213,text,true,,112454,127,289,289,http://172.31.47.81/sensing/data,129,0,13
1668951869149,132,Monolithic-based client,200,,client-to-application (GET) 1-76,text,true,,112454,127,288,288,http://172.31.47.81/sensing/data,114,0,15
1668951869143,139,Monolithic-based client,200,,client-to-application (GET) 1-95,text,true,,112454,127,287,287,http://172.31.47.81/sensing/data,121,0,7
1668951869142,142,Monolithic-based client,200,,client-to-application (GET) 1-120,text,true,,112454,127,287,287,http://172.31.47.81/sensing/data,127,0,9
1668951869135,149,Monolithic-based client,200,,client-to-application (GET) 1-212,text,true,,112454,127,287,287,http://172.31.47.81/sensing/data,134,0,1
1668951869135,149,Monolithic-based client,200,,client-to-application (GET) 1-210,text,true,,112454,127,286,286,http://172.31.47.81/sensing/data,133,0,14
1668951869134,158,Monolithic-based client,200,,client-to-application (GET) 1-206,text,true,,112454,127,286,286,http://172.31.47.81/sensing/data,145,0,11
1668951869136,156,Monolithic-based client,200,,client-to-application (GET) 1-91,text,true,,112454,127,286,286,http://172.31.47.81/sensing/data,134,0,3
