timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668952181062,152,Monolithic-based client,200,,client-to-application (GET) 1-126,text,true,,112454,127,233,233,http://172.31.47.81/sensing/data,138,0,75
1668952181116,99,Monolithic-based client,200,,client-to-application (GET) 1-55,text,true,,112454,127,234,234,http://172.31.47.81/sensing/data,85,0,20
1668952181061,160,Monolithic-based client,200,,client-to-application (GET) 1-96,text,true,,112454,127,235,235,http://172.31.47.81/sensing/data,139,0,76
1668952181134,81,Monolithic-based client,200,,client-to-application (GET) 1-204,text,true,,112454,127,233,233,http://172.31.47.81/sensing/data,49,0,1
1668952181120,103,Monolithic-based client,200,,client-to-application (GET) 1-61,text,true,,112454,127,235,235,http://172.31.47.81/sensing/data,58,0,14
1668952181135,89,Monolithic-based client,200,,client-to-application (GET) 1-166,text,true,,112454,127,235,235,http://172.31.47.81/sensing/data,69,0,4
1668952181061,163,Monolithic-based client,200,,client-to-application (GET) 1-121,text,true,,112454,127,235,235,http://172.31.47.81/sensing/data,144,0,78
1668952181058,166,Monolithic-based client,200,,client-to-application (GET) 1-30,text,true,,112454,127,235,235,http://172.31.47.81/sensing/data,146,0,78
1668952181120,105,Monolithic-based client,200,,client-to-application (GET) 1-203,text,true,,112454,127,235,235,http://172.31.47.81/sensing/data,62,0,16
1668952181121,106,Monolithic-based client,200,,client-to-application (GET) 1-163,text,true,,112454,127,234,234,http://172.31.47.81/sensing/data,93,0,18
1668952181130,101,Monolithic-based client,200,,client-to-application (GET) 1-2,text,true,,112454,127,228,228,http://172.31.47.81/sensing/data,73,0,8
1668952181136,97,Monolithic-based client,200,,client-to-application (GET) 1-131,text,true,,112454,127,228,228,http://172.31.47.81/sensing/data,78,0,4
1668952181134,99,Monolithic-based client,200,,client-to-application (GET) 1-170,text,true,,112454,127,228,228,http://172.31.47.81/sensing/data,80,0,5
