timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668952006096,121,Monolithic-based client,200,,client-to-application (GET) 1-345,text,true,,112454,127,364,364,http://172.31.47.81/sensing/data,108,0,32
1668952006120,100,Monolithic-based client,200,,client-to-application (GET) 1-308,text,true,,112454,127,364,364,http://172.31.47.81/sensing/data,84,0,12
1668952006125,97,Monolithic-based client,200,,client-to-application (GET) 1-68,text,true,,112454,127,364,364,http://172.31.47.81/sensing/data,79,0,8
1668952006098,139,Monolithic-based client,200,,client-to-application (GET) 1-123,text,true,,112454,127,371,371,http://172.31.47.81/sensing/data,106,0,36
1668952006097,142,Monolithic-based client,200,,client-to-application (GET) 1-26,text,true,,112454,127,372,372,http://172.31.47.81/sensing/data,107,0,37
1668952006100,145,Monolithic-based client,200,,client-to-application (GET) 1-148,text,true,,112454,127,377,377,http://172.31.47.81/sensing/data,104,0,32
1668952006122,124,Monolithic-based client,200,,client-to-application (GET) 1-85,text,true,,112454,127,377,377,http://172.31.47.81/sensing/data,82,0,10
1668952006112,134,Monolithic-based client,200,,client-to-application (GET) 1-75,text,true,,112454,127,377,377,http://172.31.47.81/sensing/data,92,0,13
1668952006098,150,Monolithic-based client,200,,client-to-application (GET) 1-236,text,true,,112454,127,377,377,http://172.31.47.81/sensing/data,106,0,35
1668952006119,129,Monolithic-based client,200,,client-to-application (GET) 1-158,text,true,,112454,127,377,377,http://172.31.47.81/sensing/data,89,0,16
1668952006100,149,Monolithic-based client,200,,client-to-application (GET) 1-230,text,true,,112454,127,377,377,http://172.31.47.81/sensing/data,104,0,34
1668952006098,151,Monolithic-based client,200,,client-to-application (GET) 1-54,text,true,,112454,127,377,377,http://172.31.47.81/sensing/data,106,0,35
1668952006100,150,Monolithic-based client,200,,client-to-application (GET) 1-269,text,true,,112454,127,377,377,http://172.31.47.81/sensing/data,125,0,33
1668952006100,150,Monolithic-based client,200,,client-to-application (GET) 1-106,text,true,,112454,127,377,377,http://172.31.47.81/sensing/data,104,0,33
1668952006120,130,Monolithic-based client,200,,client-to-application (GET) 1-295,text,true,,112454,127,378,378,http://172.31.47.81/sensing/data,84,0,13
1668952006099,152,Monolithic-based client,200,,client-to-application (GET) 1-141,text,true,,112454,127,378,378,http://172.31.47.81/sensing/data,105,0,35
1668952006101,150,Monolithic-based client,200,,client-to-application (GET) 1-72,text,true,,112454,127,378,378,http://172.31.47.81/sensing/data,103,0,33
1668952006126,131,Monolithic-based client,200,,client-to-application (GET) 1-61,text,true,,112454,127,381,381,http://172.31.47.81/sensing/data,78,0,8
1668952006119,139,Monolithic-based client,200,,client-to-application (GET) 1-126,text,true,,112454,127,382,382,http://172.31.47.81/sensing/data,85,0,14
1668952006076,184,Monolithic-based client,200,,client-to-application (GET) 1-172,text,true,,112454,127,383,383,http://172.31.47.81/sensing/data,140,0,80
1668952006101,161,Monolithic-based client,200,,client-to-application (GET) 1-130,text,true,,112454,127,382,382,http://172.31.47.81/sensing/data,103,0,33
1668952006120,143,Monolithic-based client,200,,client-to-application (GET) 1-168,text,true,,112454,127,382,382,http://172.31.47.81/sensing/data,100,0,15
1668952006101,162,Monolithic-based client,200,,client-to-application (GET) 1-115,text,true,,112454,127,382,382,http://172.31.47.81/sensing/data,119,0,33
1668952006065,199,Monolithic-based client,200,,client-to-application (GET) 1-250,text,true,,112454,127,385,385,http://172.31.47.81/sensing/data,165,0,91
